Content,Video title,Video publish time,Duration,Views,Watch time (hours),Subscribers,Impressions,Impressions click-through rate (%)
ULbguBen10E,Future-Proofing SRE: Integrating AI for Resilience and Efficiency | Asutosh Mourya | Conf42 SRE 2024,"May 9, 2024",1005,8234,55.1355,8,6827,4.45
tlQsviAbBxk,Building Python Flask API in google colab | Shweta Mishra | Conf42 Python 2022,"Mar 1, 2022",728,7841,287.8516,32,26173,6.25
4kdU9_a-gII,WebRTC: The secret power you didn't know Go has | Sean DuBois | Conf42 Golang 2021,"Aug 3, 2021",991,7581,566.2187,87,54282,5.3
c7pWif_qx9E,From Code to Insight: Using NLP & Pattern Analysis in Git History | Pavel Perfilov | Conf42 ML 2024,"May 30, 2024",1133,7217,24.8052,6,3016,1.23
vSt7DWFwr64,IT Revolution in the automotive business | Maksim Lykov | Conf42 IoT 2024,"Feb 18, 2025",1676,7044,15.3361,4,1723,1.33
nZwCpAAbHdc,Designing for Failure: Build Resilient Services | Abhishek Vajarekar | Conf42 DevSecOps 2024,"Feb 7, 2025",3055,6965,27.3923,1,1249,2.24
noTD2c9f2K8,Blueprint for the Cloud: Building a Future-Ready Data Strategy | Raman Kapoor | Conf42 ML 2025,"Jul 4, 2025",843,6809,21.0227,3,508,1.18
JrCMCdvoMAw,chezmoi - Dotfiles Manager across multiple machines | Tom Payne | Conf42 Open Source Showcase 2020,"Jul 6, 2020",647,6784,417.8775,22,33754,7.06
124pAAE1Q1Q,Optimizing Product Management with Multi-Tenancy Architecture | Waqas Khan | Conf42 Cloud 2025,"Jul 4, 2025",651,6379,22.0098,3,552,0.72
rmwSQnrS_-g,Building Privacy Aware Infrastructure | Natalia Grybovska | Conf42 Platform Eng. 2024,"Sep 5, 2024",1283,6213,39.2778,2,2557,1.92
XbwDFsVD7go,Leveraging ML to Create a Reliable Anti-Fraud System | Pavel Zapolskii | Conf42 Prompt 2024,"Nov 14, 2024",950,6077,20.0865,2,2618,2.25
F7P_NuoFYsk,Leveraging the Actor Model in Financial Transaction Systems | Nikita Melnikov | Conf42 PE 2024,"Sep 30, 2024",2493,5986,38.1563,3,4033,3.12
JM-S7-ZAmeE,High-Load Systems: Challenges in Social Network Development | Alexandr Kolobov | Conf42 PE 2024,"Sep 5, 2024",1058,5804,37.5893,2,4937,1.36
y0ZcloLq-4U,Engineering Failure-Resilient Systems | Onyebuchi Mark Irozuru | Conf42 SRE 2025,"Jul 4, 2025",948,5773,258.5524,1,365,0.82
I_NX6O4pDOM,Hosting Applications on VPS vs Docker | Vivek Kumar | Conf42 Chaos Engineering 2025,"Apr 29, 2025",886,5764,17.7516,8,1736,0.69
8JYau_4BVRY,Supercharging Server side Javascript with NitroJS | Iniubong Obonguko | Conf42 JavaScript 2024,"Oct 31, 2024",1162,5735,221.1658,0,1148,1.92
U9tA1muZI0A,New technologies in product communications | Aliaksandr Zhastkou | Conf42 IoT 2024,"Feb 18, 2025",936,5586,12.7967,0,2708,0.89
cFjiwdgXnvw,Dynamic UIs: Harnessing AI for Emotion-Aware Experiences | Yashwanth Kotha | Conf42 ML 2024,"May 30, 2024",736,5580,14.0146,1,2245,1.43
uua3MMSTCzk,Predicting and Mitigating Emergency Situations on the Roads | Maksim Kariagin | Conf42 IoT 2024,"Feb 18, 2025",836,5547,12.3382,0,1445,0.48
KNCPuOAlyq8,Shaping Tomorrow: Designing Scalable AR-VR Solutions | Gunjan Agarwal | Conf42 IoT 2024,"Feb 18, 2025",1642,5521,12.7357,0,1306,1.23
 -d0ekeOv7sU,Affordable ML Platform | Zhiya Zang | Conf42 ML 2024,"May 30, 2024",1516,5439,32.5547,2,1888,0.95
NlnxbcQ69jE,Efficient & Frugal Image Data Processing Pipelines | Anna Heng Chi | Conf42 Platform Eng. 2024,"Sep 5, 2024",1035,5268,31.6473,2,2893,1.56
phD-V0uUsW8,Efficiency through Stateless Microservices: Request Handling | Mike Malyi | Conf42 ML 2024,"May 30, 2024",1274,5163,23.253,0,4428,0.61
_49I2NJk5NA,Building Solutions for Crisis Management | Parth Menon | Conf42 IoT 2024,"Feb 18, 2025",529,5055,10.7093,0,809,0.74
TIVxHVsPzOE,Enabling Proactive Customer Service for SMEs | Elena Budnik | Conf42 IoT 2024,"Feb 18, 2025",221,5035,10.573,0,758,0.66
anxo4yYWSeM,Cross-Platform Development as a Native Mobile Developer | Dmitry Taraev | Conf42 Platform Eng. 2024,"Sep 5, 2024",1109,5019,70.9819,0,3115,1.19
aRsea6FFAyA,Transaction Management and Repository Pattern | Ilia Sergunin | Conf42 Golang 2023,"May 21, 2023",2200,4937,351.4234,33,19633,6.9
BNhxxkNiUU8,Set up reliable monitoring and alerts for cloud apps | Israel Heringer | Conf42 Cloud Native 2024,"Mar 21, 2024",1247,4894,23.8399,5,2029,1.48
5EJNx1ON1tI,Conf42 OBS Recording Tutorial,"Jul 4, 2025",598,4841,405.5747,22,38,2.63
55TzYYKhEjM,Vue.js form validation with vee-validate v4 | Abdelrahman Awad | Conf42 JavaScript 2021,"Nov 26, 2021",2022,4647,185.7916,20,18147,5.87
PHhOTEYDvHQ,Idiomatic Pandas | Matt Harrison | Conf42 Python 2021,"Jun 26, 2021",1670,4643,346.987,91,23991,4.41
jrmknl4rGf4,Optimizing Subscription Services with Uplift Modeling | Dmitriy Zolotukhin | Conf42 LLMs 2025,"Jul 4, 2025",753,4377,6.8524,57,536,2.61
yEpiiUrOUSU,The Evolution of Microservices Architecture in Cloud-Native | Muhammad Rizwan | Conf42 Cloud 2025,"Jul 4, 2025",501,4298,15.2922,1,787,1.02
vkefS7WQ9oc,Integrating Gamification Into Daily Plant Practices | Ruslan Zaripov | Conf42 Cloud Native 2024,"Mar 21, 2024",842,4286,22.7986,1,2404,1.75
ihgSwKq2OXY,Hono: Multi-Runtime Web Framework for the Edges | Nikolay Pryanishnikov | Conf42 Cloud Native 2024,"Mar 21, 2024",1377,4189,33.2941,7,4066,1.21
KaIbgrYIPQk,DevOps automation with Go | Oliver Fuerst | Conf42 Golang 2021,"Aug 3, 2021",763,4158,139.7413,37,26819,8.8
IDIzO55Mz5g,"Flux or ArgoCD, which one to choose ? | Ismael Hommani & Clement Loiselet | Conf42 DevOps 2023","Feb 28, 2023",2855,4133,488.1153,42,40816,6
A16Yc05DWcs,Revolutionizing Last-Mile Delivery: Power of Cloud Computing | Maimoon Saleem | Conf42 Cloud 2025,"Jul 4, 2025",394,4068,8.3563,0,1041,0.29
yqHxcm0soTU,Distributed tracing for Node.js using OpenTelemetry | Michael Haberman | Conf42 JavaScript 2021,"Nov 26, 2021",1383,4064,305.5116,21,31776,6.53
 -p6PHr7ZUxU,Practical Coding Principles for Sustainable Development | Denis Ermakov | Conf42 DevOps 2025,"Mar 22, 2025",1383,4054,6.7391,3,1002,0.5
pKMhlmddYXY,Mastering Efficient Code Reviews: A Path to Superior Codebase | Israel Heringer | Conf42 DevOps 2024,"Jan 25, 2024",976,4023,31.7403,3,3066,0.98
y5FkZlwIkig,Revolutionizing the Music Industry with Data Science | Maksim Kariagin | Conf42 Cloud Native 2025,"Jul 4, 2025",775,3914,8.4138,0,1071,0.93
DuWBp5KbfYM,AI in SRE: Unlocking Prometheus Insights with Natural Language | David Asamu | Conf42 SRE 2025,"Jul 4, 2025",2202,3874,9.0309,2,674,1.78
aK1p4WANtbE,The Hidden Potential of Python's Dunder Methods | Eti Ijeoma | Conf42 Python 2025,"Feb 6, 2025",2251,3850,13.2914,3,4040,1.66
37Qg3x3f0_w,Growing Your IoT Product User Base: Find Ideas for New Products | Daria Novosad | Conf42 IoT 2024,"Feb 18, 2025",778,3840,8.0489,0,1628,0.43
FBV7wahXjTI,Leadership 2.0: Adapting to Tech-Driven Paradigms | Tanvi Mishra | Conf42 Cloud Native 2024,"Mar 21, 2024",1008,3817,26.5903,3,1324,2.64
U7DS7PQWw4w,Balancing speed and accuracy in model development | Ivan Popov | Conf42 Python 2024,"Feb 29, 2024",1493,3792,20.2711,8,6388,0.69
l7m9cLt5v2w,The Smart Shortcut from Idea to Market-Ready Solution | Sabarinath Viji Selvam | Conf42 Prompt 2024,"Nov 14, 2024",1291,3787,10.4287,0,1983,0.71
IVEeLrklGL0,Crafting Hyper-Relevant User Experiences | Olanrewaju Oyedele | Conf42 Prompt Engineering 2024,"Nov 14, 2024",1671,3719,9.4494,0,2025,0.49
LF2LZCtV2Rs,Importance of a Common Data Layer for BI and AI | Metin Sarikaya | Conf42 Rustlang 2024,"Aug 22, 2024",1335,3639,59.6975,6,6686,1.03
bH8XA9zIpwk,Probabilistic Programming in Python | Salman Saeed Khan | Conf42 Python 2024,"Feb 29, 2024",837,3613,30.34,4,4960,4.94
Gbc1SRQeCnI,Managing the Gap AI Brings: Keeping Developers Sharp and Engaged | Huseyn Gorbani | Conf42 LLMs 2025,"Jul 4, 2025",1017,3561,7.6834,0,626,1.76
Vz9rkr_p3Ts,Data-Oriented programming | Yehonathan Sharvit  | Conf42 Enterprise Software 2021,"May 5, 2021",1231,3513,243.0128,16,22197,7.42
hQXBC2F8Lig,Exposing Log-Metrics To Prometheus With Best Practice |Samuel Arogbonlo | Conf42 SRE 2022,"Jul 12, 2022",1114,3437,255.3719,10,3303,3.24
W7IGcIBB02Y,Development and Maintenance of White-Label Android Apps | Dmitrii Nikitin | Conf42 Chaos Engr 2025,"Apr 29, 2025",1069,3406,9.2346,3,2132,1.88
E2xqClEKbdk,Extracting Structured Data from Images with OCR and LLM | Vladimir Pesterev | Conf42 Prompt 2024,"Nov 14, 2024",770,3341,42.9985,9,4613,4.29
aDTeOh-1n-M,Exploring Industrial Equipment Modeling | Eugene Lykov | Conf42 Chaos Engineering 2024,"Feb 15, 2024",983,3310,18.2566,0,2920,0.41
qisIalSZQSk,Monolith to Microservices: A Guide to Seamless Transitions | Daniil Koshelev | Conf42 DevSecOps 2024,"Feb 7, 2025",1847,3285,4.2544,0,1009,1.68
IqKFTe4U-u0,Building Resilient Systems - Serverless WebDev | Olumide Akinremi | Conf42 Chaos Engineering 2024,"Feb 15, 2024",1125,3272,20.8326,0,1482,1.82
wpgmR6j4cjI,Code Review: How To Not Drive Your Colleagues Into Depression | German Urikh | Conf42 SRE 2024,"May 9, 2024",583,3269,8.9098,2,1690,0.89
nDqBI2sPbyI,Supply and demand in social marketplaces: solve cold-start problem | Igor Sedachev | Conf42 CN 2024,"Mar 21, 2024",1251,3209,17.5495,0,3000,1.9
BBQPeLYpdLY,Polars: A highly optimized dataframe library | Matt Harrison | Conf42 Machine Learning 2023,"Jun 29, 2023",1231,3184,211.9935,46,38382,5.37
miMm7qGMqLw,Generate pages on demand: ISG With Layer0 and Nuxt.js | Rishi Raj Jain | Conf42 JavaScript 2021,"Nov 26, 2021",542,3163,32.4418,2,2093,4.44
awxzG7laWx4,Building Apache NiFi 2.0 Python Processors | Tim Spann | Conf42 Python 2024,"Feb 29, 2024",1733,3144,182.4865,31,13319,8.46
vvnI3mtHQVc,Unlocking Observability with React & Node.js | Mohit Menghnani | Conf42 SRE 2025,"Jul 4, 2025",1027,3144,4.1834,4,578,1.9
eXg9m2TM0dE,"Real-time analytics dashboard with Streamlit, Pinot & Kafka | Mark Needham | Conf42 Python 2022","Mar 1, 2022",1227,3094,163.6963,21,21080,5.38
sOQPuBzefIU,Network Incidents: What to Know Before the Chaos Strikes!] | Maksim Kupriianov | Conf42 IM 2024,"Oct 17, 2024",1683,3063,153.1824,0,2751,1.2
JC6yecugCL8,Incorporating compliance into the product development process | Kira Balabanova | Conf42 IMt 2024,"Oct 17, 2024",953,3053,155.0546,1,1609,1.99
dOE_UEwzgMw,Ent: Making Data Easy in Go | Dmitry Vinnyk | Conf42 Golang 2021,"Aug 3, 2021",504,3038,137.0432,15,19013,10.12
bUYA2c3LvJk,Empowering AWS DevOps with Python and Machine Learning | Gustavo Amigo | Conf42 Python 2024,"Feb 29, 2024",2016,3035,24.2934,1,3458,1.82
Lx2hd_lbhxY,Deploy N applications to N clusters using Argo CD ApplicationSet | Dewan Ahmed | Conf42 SRE 2021,"Oct 30, 2021",1920,3025,221.4078,16,8992,4.93
1aKjHVjQEfc,The Transformation of DevOps and InfoSec in AIoT | Susie Su | Conf42 DevSecOps 2023,"Dec 31, 2023",1830,2997,27.9407,1,6786,1.27
idJR53xQ9cQ,Decetralized P2P networks | Akim Mamedov | Conf42 Cloud Native 2025,"Jul 4, 2025",928,2924,8.179,0,1896,1.53
wqxQMQJzcS0,LLMs: Revolutionize Customer Support or Ringing its Death Knell? | Dmitry Kindrya | Conf42 LLMs 2024,"Apr 11, 2024",1035,2879,20.3459,0,1904,0.95
QpsWvs4rnR8,Innovating FinTech: AI for Transformative Financial Solutions | Andrei Alekseev | Conf42 IoT 2024,"Feb 18, 2025",892,2826,6.4478,0,1124,0.53
XcU30sOUymw,Predictive Network: How AI Forecasts System Failures | Akshat Kapoor | Conf42 Prompt 2024,"Nov 14, 2024",1091,2748,12.3187,0,2060,1.75
t6r3SgK-bDQ,Deploying a simple Python app to Kubernetes/OpenShift | JJ Asghar | Conf42 Python 2022,"Mar 1, 2022",1759,2745,237.1566,13,14175,7.58
Y8EbPFNdwxU,Building applications in the Cloud using Go and the AWS CDK | Vincent Lesierse | Conf42 Golang 2021,"Aug 3, 2021",1632,2741,213.3541,20,17743,7.16
 -hrgO3xPUac,Maximising IoT Product Adoption Through Targeted Web Experiences | Amanda Hunter | Conf42 IoT 2024,"Dec 19, 2024",1285,2738,9.3542,1,4329,1.13
CubcodsKgSo,Implementing SOLID Principles for Effective Code Architecture | Arpit Gaur | Conf42 IM 2024,"Oct 17, 2024",1799,2718,27.0168,8,4157,2.04
jDtQbir6LEg,Why You Don’t Need That New Library | Denis Ermakov | Conf42 Chaos Engineering 2025,"Apr 29, 2025",678,2697,3.1307,0,1641,0.3
6nGzSs1lxYY,Building Reliable Alert Systems | Muddassar Sharif | Conf42 Chaos Engineering 2025,"Apr 29, 2025",1441,2572,6.4103,0,2436,0.74
0y_ts8oh36o,Premiere - Conf42 Golang 2024,"Apr 25, 2024",726,2546,45.4043,42,12107,2.44
9Bzj3ItW1qw,Distributed Caching & Queueing in the Cloud | Wisdom Matthew | Conf42 Cloud Native 2025,"Mar 6, 2025",918,2542,107.7893,17,6038,0.96
XBkBpFYAHiw,Gopher in an Event-Driven playground | Tamimi | Conf42 Golang 2022,"Mar 31, 2022",1674,2531,175.578,37,17160,4.57
jKKJ_yXhXVg,Go - Best practices | Ranjan Mohan | Conf42 Golang 2022,"May 3, 2022",1158,2480,177.9078,16,13880,11.32
6KXGJKx4WcM,BDD with JUnit 5 and Cucumber | Catalin Tudose  | Conf42 Enterprise Software 2021,"May 23, 2021",2631,2443,153.1937,11,10397,9.99
m4CLl-LD4g0,Mastering Event-Driven Architecture | Muhammad Rizwan | Conf42 Chaos Engineering 2025,"Apr 29, 2025",1247,2420,6.7194,0,1410,2.34
zi0X30n5QQI,System Design: Simple But Common Mistakes | Kirill Parasotchenko | Conf42 Golang 2024,"Apr 25, 2024",831,2413,32.1824,8,5192,3.2
KJV6vspieSM,DDD and FSM: tackling complexity with state machines | Ilya Kaznacheev | Conf42 Golang 2021,"Aug 3, 2021",1242,2408,131.9208,16,11076,6.57
ng8i5KPf6d0,ML time series forecasting methods | Pawel Skrzypek & Anna Warno | Conf42 Machine Learning 2021,"Aug 31, 2021",1876,2404,140.6528,20,24333,5.67
rFjNVK4wvmM,Modern Database Architecture: From SQL to NoSQL & Distributed SQL | Andrei Manakov | Conf42 SRE 2025,"Jul 4, 2025",1739,2351,5.5935,1,604,0.83
UwBfp9W2u6c,LLMs for Data-Driven Decision Making in Product Development | Waqas Khan | Conf42 LLMs 2025,"Jul 4, 2025",890,2243,5.7205,3,556,2.52
F7wT1QYbhS4,Conf42 speaker intro example - Julie Gunderson,"Jul 4, 2025",24,2218,13.9708,5,8,12.5
vADfUR2B2Bg,From Data to Decisions: Bridging AI and IoT for Smarter System | Natalia Drazhnik | Conf42 IoT 2024,"Dec 19, 2024",610,2204,6.3933,2,10256,0.63
Kyrcuzm7zQw,Streamlining Property Search Across Multiple Platforms | Kirill Mozheykin | Conf42 Prompt 2024,"Nov 14, 2024",1556,2184,7.2272,1,3001,1.5
pC_WqExEc0s,The Engineer’s Guide to Business Mastery | Roman Shmyhelskyi | Conf42 Platform Eng. 2024,"Sep 5, 2024",1431,2172,71.2354,2,2720,2.98
AIg1cvT9ahs,Implementing GenAI in a banking context: A hands-on approach | Denis Skokov | Conf42 LLMs 2024,"Apr 11, 2024",1116,2123,7.7765,0,1732,1.21
X5o7d-Y-970,Fine-tuning LLMs: A Cost-Benefit Analysis for Businesses | Muddassar Sharif | Conf42 LLMs 2025,"Jul 4, 2025",1876,2086,4.0776,0,490,0.61
 -ff20DuMctQ,Building Observability into Your iOS App Platform | Siarhei Misko | Conf42 Platform Eng. 2024,"Sep 5, 2024",1601,2073,14.3074,2,1850,1.51
MF7UItjxDWA,Getting Reactive with Relational Databases & R2DBC | Rob Hedgpeth | Conf42 Enterprise Software 2021,"May 5, 2021",3352,2071,224.1804,16,13571,7.06
Z9mRyM6eihI,Creating Immersive Generative Art With Go | Preslav Rachev | Conf42 Golang 2021,"Aug 3, 2021",1328,2063,119.8933,18,12148,5.11
tYNaXn2wJJo,MongoDB Schema Design - best practices | Joe Karlsson | Conf42 JavaScript 2020,"Oct 21, 2020",2144,1911,198.0865,25,21145,4.31
zZdlXYGQNew,Delving Deep into the Intersection of AI and IoT | Susie Su | Conf42 Internet of Things 2023,"Dec 14, 2023",927,1837,16.2798,0,3454,1.22
2znYrRcdAfg,Enhancing Financial Fraud Detection through AI-Driven Relationship Mapping in Global Markets,"Apr 2, 2025",13,1766,2.4578,6,5437,2.52
 -Xgv4ZVWORg,Build a prod-ready distributed task queue system with celery | Vishrut Kohli | Conf42 Python 2021,"Jun 26, 2021",1017,1757,115.4025,20,12562,6.42
V6v6nnD1qZE,Embracing Hexagonal Architecture with Serverless | Luca Mezzalira | Conf42 JavaScript 2021,"Nov 26, 2021",2032,1726,128.8075,14,5362,7.11
H99jI1nwe0g,Chaos Monkey for Spring Boot | John Fletcher & Manuel Wessner | Conf42 Chaos Engineering 2020,"Apr 6, 2020",1826,1663,151.3289,12,17126,4.84
IpggeW9dO3A,Financial Network Analysis using Python | Kalyan Prasad | Conf42 Python 2022,"Mar 1, 2022",3454,1652,89.4953,15,6545,6.37
9IwiCaoqGEI,Using AI & Python to Prototype Financial Analysis Solutions | Arsalan Sheikh | Conf42 IM 2024,"Oct 17, 2024",1442,1589,14.8538,3,8097,1.82
RZ1tmO7Au5U,Preventing architectural debt with Feature-Sliced Design | Aleksandr Guzenko | Conf42 JS 2024,"Oct 31, 2024",1052,1574,106.5491,7,9440,8.89
KqVoKeOPATQ,Architecting for Resilience: Strats for Fault-Tolerant Systems | Maria Rogova | Conf42 DevOps 2024,"Jan 25, 2024",1317,1529,11.4172,1,2191,1.64
vL9trJIS8eQ,Reduce Cost by $M with Strategic Financial Security Initiatives | Mikhail Baranov | Conf42 IM 2024,"Oct 17, 2024",1909,1501,54.1937,1,1743,1.2
A1zbvng3KtM,Taming Memory Leaks in Node.js: A Deep Dive | Muhammad Yasir Rafique | Conf42 JS 2024,"Oct 31, 2024",1179,1494,69.4337,5,5228,1.57
dvenEypvkyA,Podcast to Podcast: Content Localization Using OpenAI API Stack | Rustam Musin | Conf42 LLMs 2025,"Jul 4, 2025",1235,1489,1.6365,0,762,0.66
mdPIvdgFxMU,Build your own Dependency Injection framework! | Mark Hendriks | Conf42 Enterprise Software 2021,"May 5, 2021",1860,1482,111.5734,20,5782,9.25
kIwHrniWIbg,Python packaging for busy people,"Feb 3, 2025",15,1462,3.6815,0,515,0.97
Ej-O2WoAJV8,The Influence of AI on Creative Thought in Design | Kirill Sidorets | Conf42 ML 2024,"May 30, 2024",840,1447,20.8724,0,2127,1.13
Sb5fqMPfVmk,Optimizing Financial Operations with LLMs: CFO’s Perspective | Andriy Bagryantsev | Conf42 LLMs 2025,"Jul 4, 2025",1290,1386,5.9979,0,725,1.66
CvqMzg5md1s,Conf42 talk recording: example,"Jul 4, 2025",1521,1378,25.1296,9,4,0
HcNXlC1bjvI,Using Nix to create reproducible Golang development environments | Haseeb Majid | Conf42 Golang 2024,"Apr 25, 2024",1927,1364,107.8748,12,5503,5
I_UaaqJrxT8,Enhancing a Distributed SQL Database Engine | Alexey Ozeritskiy | Conf42 DevOps 2024,"Jan 25, 2024",2289,1339,21.6274,8,3277,2.2
3WdEShdyDgA,Financial Fraud Detection - AI-Driven Relationship Mapping | Nasir Sayed | Conf42 Golang 2025,"Jul 4, 2025",810,1334,3.0955,3,2470,1.54
6rv-utOAnto,Image Super-Resolution in JS | Kevin Scott | Conf42 JavaScript 2020,"Oct 21, 2020",1288,1325,62.7555,9,6940,6.31
hl98ShsDQ4k,Go Big with Apache Kafka | Lorna Mitchell | Conf42 Golang 2021,"Aug 3, 2021",1711,1284,111.5492,14,20997,3.69
ycKBGzOHBgQ,Successful Go for microservices architecture | Herve Ah-Leung | Conf42 Golang 2022,"May 3, 2022",1869,1281,81.2064,14,10511,6.45
cAHhYjCViE8,Optimizing Cache Usage in Docker Builds | Eti Ijeoma | Conf42 Cloud Native 2025,"Jul 4, 2025",876,1259,2.5746,2,1452,1.24
NEp8QZKi19s,Premiere - Conf42 Golang 2023,"Apr 20, 2023",707,1258,29.3075,48,20355,1.06
wGkaYfcHDfs,Reinventing Speech-to-Text Transcriptions with Go and Whisper | Pratim Bhosale | Conf42 Golang 2023,"May 21, 2023",652,1255,38.8809,8,7504,5.77
JNUSiwW-cSo,Premiere - Conf42 Golang 2022,"Mar 31, 2022",870,1219,37.0427,23,5585,3.06
0Ou_92y8ESE,Practical Strategies for Implementing Domain-Specific LLMs | Chaitanya Pathak | Conf42 Prompt 2024,"Nov 14, 2024",1299,1144,37.0845,1,2466,2.23
ADvD-DfSTSU,The Definitive Deep Dive into the .git Folder | Rob Richardson | Conf42 Python 2021,"Jun 26, 2021",2600,1141,120.7765,8,3463,3.03
k0efl-XnOE0,Unlocking the Future of HR Tech | Marina Goplacheva | Conf42 Prompt 2024,"Nov 14, 2024",1015,1106,35.0194,0,3863,0.78
kN1uhKzGsyY,gRPC in Python. Build fast scalable APIs for your services | Aditya Mattos | Conf42 Python 2023,"Apr 11, 2023",1640,1091,67.9079,7,7687,6.37
A90IyuRkrPs,Terminal Emulator Basics in Golang | Ishuah Kariuki | Conf42 Golang 2021,"Aug 3, 2021",2510,1082,73.8045,11,8370,4.77
oonsb29WAUg,A data-driven approach to Product Discovery | Quoc Cuong Nguyen | Conf42 ML 2024,"May 30, 2024",868,1057,11.083,0,2236,0.94
rqd7OPIa_Zg,Premiere - Conf42 Rustlang 2022,"Sep 1, 2022",370,1052,24.2274,27,7782,2.76
VHCvISpjaGw,Premiere - Conf42 Chaos Engineering 2021,"Feb 25, 2021",994,1022,37.4313,19,5422,2.4
b9JjkNdbhUA,How Go taught me to love building apps again | Andrew Williams | Conf42 Golang 2024,"Apr 25, 2024",2538,1022,113.7762,12,14749,3.15
TEZOZQUcplM,Scalable event-driven applications with NestJS | Dmitry Khorev | Conf42 JavaScript 2022,"Dec 19, 2022",976,1018,45.0288,10,6453,5.19
OILWd9inkf0,AWS CDK - Best Practices From The Trenches | Ran Isenberg | Conf42 Cloud Native 2023,"Apr 30, 2023",1643,994,100.7522,22,5771,5.74
dYXkP-nmHCQ,Transforming Enterprise Frontends with Micro-Frontend Architectures | Nasir Sayed | Conf42 SRE 2025,"Jul 4, 2025",647,971,1.5641,2,431,2.55
Ag0Yn7CzYSY,Fault isolation using shuffle sharding | Andrew Robinson | Conf42 SRE 2021,"Oct 30, 2021",901,965,77.654,9,3493,9.76
