Panel,Featured,Track,Name1,JobTitle1,Company1,Name2,JobTitle2,Company2,Title,Abstract,LinkedIn1,Twitter1,LinkedIn2,Twitter2,Slides,Picture,YouTube,Keywords,Duration
,No,ai,Pradeep Kumar Vattumilli,Principal Data Engineer,,,,,Revolutionizing AI Deployment: Harnessing Edge Computing & TinyML for Autonomous IoT Solutions,"Unlock the future of AI with Edge Computing & TinyML! Ultra-low-power AI models (as small as 1mW) enable real-time decision-making, revolutionizing IoT. Discover how this game-changing combo boosts efficiency, slashes costs, and powers autonomous solutions across industries!",,,,,Pradeep Kumar Vattumilli - Conf42 Golang 2025.pdf,Pradeep Kumar Vattumilli_golang.png,https://youtu.be/uiGGq6Yz6Dw,"edge,tinyml,ai",
,No,ai,Mohit Sachdeva,,"Guru Gobind Singh Indraprastha University, New Delhi, India",,,,"Optimizing Business Operations with AI-Driven OCR: Enhancing Efficiency, Accuracy, and Compliance","Unlock AI-Driven OCR!  Explore how cutting-edge OCR achieves 99% accuracy, speeds processing, and enhances compliance. From real-time handwriting recognition to AI automation, discover the future of intelligent document processing!",,,,,Mohit Sachdeva - Conf42 Golang 2025.pdf,Mohit Sachdeva_golang.png,https://youtu.be/6gzREjHAR2o,"ocr,ai,automation",
,No,ai,Sanjeev Pellikoduku,Senior Cloud Software Engineer,SLB,,,,Enhancing Cloud Computing with AI and Golang: Overcoming Challenges and Driving Sustainable Growth,"Unlock the future of cloud computing with AI and Golang! Learn how to tackle security, performance, and ethical challenges while driving innovation. Discover how Golang’s power can streamline AI integration, optimize cloud operations, and ensure fairness, all while securing your AI-driven solutions",https://www.linkedin.com/in/sanjeev-pellikoduku-8b2b8b46/,,,,Sanjeev Pellikoduku - Conf42 Golang 2025.pdf,Sanjeev Pellikoduku_golang.png,https://youtu.be/fzx6thJjdpw,"cloud,ai,sustainability",
,No,architecture,Bhaskara Beeraka,Senior Developer,American Family Insurance,,,,"Go-Powered Telecom BSS: Scaling Enterprise Solutions with Microservices, AI, and Cloud-Native Architecture",Discover how Go powers telecom systems handling millions of transactions hourly! Learn to build high-performance microservices and AI-driven BSS solutions that slash costs 40% while boosting scalability 3x. Real-world engineering insights with zero fluff.,https://www.linkedin.com/in/bhaskara-beeraka-44531b75/,,,,Bhaskara Beeraka - Conf42 Golang 2025.pdf,Bhaskara Beeraka_golang.png,https://youtu.be/bBN4B1Vw4RA,"telecom,microservices,scaling",
,No,architecture,Sridhar Dachepelly,Senior Principal Software Engineer,Dell Technologies,,,,"Optimizing Test Orchestration in ERP Systems with Golang, AI, and Cloud-Native Architectures","Unlock the future of ERP testing with Golang, AI, and cloud-native solutions! Learn how test orchestration can slash execution times by 70%, boost test accuracy by 90%, and deliver results 74% faster. Discover how to scale testing, optimize resources, and achieve unmatched efficiency in ERP systems",https://www.linkedin.com/in/sridhar-dachepelly-4129331b/,,,,Sridhar Dachepelly - Conf42 Golang 2025.pdf,Sridhar Dachepelly_golang.png,https://youtu.be/wU1hVXTv1rI,"testing,erp,orchestration",
,No,architecture,Arun Vivek Supramanian,Senior Data Engineer,Amazon,,,,Data Mesh Unleashed: Scalable Architectures for AI-Driven Enterprise Intelligence,"Unlock the future of ERP testing with Golang, AI, and cloud-native solutions! Learn how test orchestration can slash execution times by 70%, boost test accuracy by 90%, and deliver results 74% faster. Discover how to scale testing, optimize resources, and achieve unmatched efficiency in ERP systems",,,,,Arun Vivek Supramanian - Conf42 Golang 2025.pdf,Arun Vivek Supramanian_golang.png,https://youtu.be/VYERik-FfQk,"data,mesh,ai",
,No,architecture,Srinivas Ankam,,Cloud5 Solutions,,,,Golang-Powered Retail Distribution: Transforming Supply Chains Through Cloud-Native Innovation,"Discover how Go-powered microservices are transforming retail supply chains! Learn practical patterns for building high-performance, sustainable systems using Golang, cloud-native architectures, and open source tools that deliver measurable business impact while slashing carbon emissions.",,,,,Srinivas Ankam - Conf42 Golang 2025.pdf,Srinivas Ankam_golang.png,https://youtu.be/iRUieuj-y0U,"retail,distribution,supply",
,No,architecture,Bhushan Gopala Reddy,,,,,,Go-Powered Self-Healing IoT: Building Resilient Microservices for Distributed Fault Recovery,Discover how we built resilient IoT networks using Go's concurrency model to create self-healing microservices that slash recovery time by 71% while maintaining 98% uptime. Code samples and architecture insights you can implement immediately!,,,,,Bhushan Gopala Reddy - Conf42 Golang 2025.pdf,Bhushan Gopala Reddy_golang.png,https://youtu.be/s2Tusa94gZU,"iot,microservices,resilience",
,No,architecture,Brian Loomis,Director Of Architecture,Progress,,,,Surviving the Real-World: Building Resilient Cloud-Native Platforms for Intermittent Networks,"Dive into the architectural strategies that help a distributed job runner thrive on an unreliable network. Whether you’re dealing with distributed systems, multi-cloud environments, or hybrid infra, learn practical insights to design and test in resilience and high availability for CN services.",https://www.linkedin.com/in/brianwloomis/,,,,Brian Loomis - Conf42 Golang 2025.pdf,Brian Loomis_golang.png,https://youtu.be/I2wzU9gzRI8,"cloud,platforms,resilience",
,No,architecture,Aditya Singh,MS in Computer Science,UW - Madison,,,,Evolving Architectures in Distributed Deep Learning: From Parameter Servers to ZeRO Systems,"Discover the future of AI! Dive into the evolution of distributed training, from parameter servers to ZeRO systems. Explore how innovations like Ring-AllReduce, ZeRO optimizations, and advanced algorithms are transforming scalability, efficiency, and speed for massive AI models!",https://www.linkedin.com/in/adityapratap/,,,,,Aditya Singh_golang.png,https://youtu.be/xmhfoVd3pww,"deep,learning,systems",
,No,cloud,Himaja Sabbineni,Senior Software Engineer,Expedia Group,,,,"Microservices and API Design: Best Practices for Scalable, Agile, and Resilient Systems","Microservices architecture and API design are foundational to building scalable, flexible, and maintainable software systems in today’s fast-paced technological landscape. By deconstructing complex applications into small, independent services, microservices offer enhanced agility and scalability. APIs serve as the communication bridges between these microservices, ensuring seamless interactions and data exchange. According to a 2020 report by the O'Reilly Media, 67% of organizations are adopting microservices to streamline application development, reduce deployment times, and improve overall operational efficiency.

Effective microservices design begins with clearly defining bounded contexts using Domain-Driven Design (DDD), ensuring each service focuses on a specific business function and avoids overlapping responsibilities. In addition, 76% of companies favor independent deployment for each microservice, allowing teams to update, scale, and troubleshoot services without affecting others. Data isolation, with each service having its own database, is key to maintaining loose coupling and preventing cascading failures. By following error handling patterns like circuit breakers and retries, teams can ensure resilient systems that remain operational during partial failures.

For APIs, following REST or GraphQL best practices enhances system flexibility. REST is perfect for simplicity and broad compatibility, while GraphQL excels in dynamic data queries for complex use cases. API versioning ensures backward compatibility, while adopting tools like Swagger or OpenAPI facilitates effective documentation, reducing friction for developers. With security at the forefront, enforcing HTTPS, authentication mechanisms, and input validation prevents breaches and vulnerabilities. Additionally, optimizing performance with strategies like caching, pagination, and gRPC guarantees faster, more efficient services.",https://www.linkedin.com/in/himaja-sabbineni-b71344102/,,,,Himaja Sabbineni - Conf42 Golang 2025.pdf,Himaja Sabbineni_golang.png,https://youtu.be/TsNIarMy21M,"microservices,api",
,No,cloud,Andrii Raikov,Principal Software Engineer,Delivery Hero,,,,"The ""Rabbit Hole"" of Dependencies in Golang","Dependency management culture is something commonly missed in many companies. Poorly managed deps cause broken updates, circular dependencies, and the dreaded “helpers” folder that turns into a black hole. Small decisions in package design can lead to massive tech debt. Learn together to avoid.",,andriiraikov,,,Andrii Raikov - Conf42 Golang 2025.pdf,Andrii Raikov_golang.png,https://youtu.be/jntHMm3mLVA,"dependencies,code,management",
,No,cloud,Rajkumar Chindanuru,Senior Software Engineer,Tailored Brands,,,,"Modernizing Legacy Applications: Cutting-Edge Strategies, Trends, and Practical Insights for the Future","Unlock the future of app modernization! Explore cloud migration, AI, containerization, microservices, low-code platforms, and service meshes. Cut costs, boost scalability, and enhance performance. Transform your legacy systems and drive innovation today!",https://www.linkedin.com/in/rajkumar-chindanuru/,,,,Rajkumar Chindanuru - Conf42 Golang 2025.pdf,Rajkumar Chindanuru_golang.png,https://youtu.be/8EIfi3k5Ib0,"legacy,modernization,strategies",
,No,cloud,Umamaheswarareddy Chintam,Solutions Architect,Calance,,,,Golang-Powered AI for Cloud-Native Integration: Enterprise Application Integration Reimagined,"Discover how Golang powers AI-enhanced cloud integration, reducing deployment time by 25% while improving reliability by 30%. Learn practical code patterns that create intelligent integration ecosystems delivering measurable business value in complex enterprise environments.",https://www.linkedin.com/in/chumamahesh/,,,,,Umamaheswarareddy Chintam_golang.png,https://youtu.be/rpL4thkqjss,"ai,integration,cloud",
,No,cloud,Vikas Vallakonda,Technical Program Manager,Discovery Analytics,,,,Advancing Security and Compliance in Revenue Management Systems with AI and Cloud Solutions,"Unlock the future of Revenue Management Systems! Learn how AI, cloud-native security, and dynamic pricing protection can revolutionize threat detection, compliance, and incident response. Discover game-changing strategies to safeguard sensitive data, boost revenue, and stay ahead",https://www.linkedin.com/in/vikas-vallakonda-b17688256/,,,,,Vikas Vallakonda_golang.png,https://youtu.be/OdcTY_XCyL4,"- security,compliance,revenue",
,No,data,Siddhartha Parimi,Product Manager,Dell Technologies,,,,Harnessing Data from the Cosmos: Pioneering Engineering Solutions for Space Exploration,"Explore how cutting-edge data engineering powers space exploration! From real-time processing to quantum computing, discover how we're handling massive data volumes with revolutionary systems that drive mission success and fuel the $423.8B space economy. Ready to unlock the future of space data?",https://www.linkedin.com/in/sid-parimi/,,,,Siddhartha Parimi - Conf42 Golang 2025.pdf,Siddhartha Parimi_golang.png,https://youtu.be/g3WbhUL-LyE,"space,data,exploration",
,No,data,Nasir Sayed,Senior Software Engineer,Finra,,,,Enhancing Financial Fraud Detection through AI-Driven Relationship Mapping in Global Markets,"Unlock the power of AI to detect hidden fraud networks in financial markets! Learn how AI-driven relationship data analysis uncovers insider trading, market manipulation, and collusion with 80% more accuracy. Reduce false positives, boost fraud detection, and enhance compliance in global markets.",https://www.linkedin.com/in/nasir-sayed-63b31296/,,,,Nasir Sayed - Conf42 Golang 2025.pdf,Nasir Sayed_golang.png,https://youtu.be/3WdEShdyDgA,"fraud,ai,financial",
,No,deep dive,Chidambaram Ganapathy Sundaram,Senior Technologist(,Infosys,Utsav Gupta,Senior Technologist,Infosys,Turbocharged Golang: Revolutionizing Full Stack Development with Hotwire,"Turbocharge your full-stack journey with Golang + Hotwire. Build lightweight, super-responsive apps by leveraging Golang’s raw power and Hotwire’s dynamic UI updates—without the burden of bulky frameworks. Enjoy a smoother coding experience that refreshes your passion for innovative development.",https://www.linkedin.com/in/chids-gs/,,https://www.linkedin.com/in/utsav-gupta/,,Chidambaram Ganapathy Sundaram & Utsav Gupta - Conf42 Golang 2025.pdf,Chidambaram Ganapathy Sundaram & Utsav Gupta_golang.png,https://youtu.be/RfBrwC5b0yE,"fullstack,development,hotwire",
,No,deep dive,Hemang Shah,Software Development Engineer,Amazon,,,,Scalable and Cost-Effective Machine Learning Framework for Intellectual Property Protection in the Cloud,"Explore how machine learning is transforming IP protection in the cloud! Learn scalable, cost-effective solutions to detect violations in real-time, reduce false positives by 65%, and cut manual review by 78%. Dive into AI-driven self-healing and quantum-resistant encryption technologies!",,,,,Hemang Shah - Conf42 Golang 2025.pdf,Hemang Shah_golang.png,https://youtu.be/gG1uvjB9ci0,"machine,learning,cloud",
,No,deep dive,Madhusudan S Vadigicherla,,Integra Lifesciences,,,,Strengthening Supply Chains: Harnessing Information Visibility and Standardized Collaborative Forecasting,"Discover how information visibility and collaborative forecasting can transform supply chain resilience! A global case study shows how standardizing production forecasts cut lead times by 30%, boosted efficiency by 15%, and enhanced risk management, making supply chains faster and more agile.",,,,,,Madhusudan S Vadigicherla_golang.png,https://youtu.be/rrMx-GE93b0,"supply,chain,forecasting",
,No,deep dive,Anirudh Peri,Director Go To Market Applications,Lookout,,,,"Revolutionizing Public Sector Operations with Salesforce Government Cloud: Efficiency, Transparency, and Resilience","Unlock the future of public sector innovation with Salesforce’s Government Cloud! Explore how AI, blockchain, and IoT are enhancing efficiency, citizen satisfaction, and transparency. Discover success stories transforming service delivery and crisis management. #PublicSectorInnovation #Salesforce",,,,,Anirudh Peri - Conf42 Golang 2025.pdf,Anirudh Peri_golang.png,https://youtu.be/boDO3XvDWJg,"salesforce,cloud,government",
,No,fintech,Deepu Komati,Lead Engineer,PenFed Credit Union,,,,Scaling Financial Decision Systems with Go: Building High-Performance FinTech Infrastructure in the Cloud,"Discover how Go is revolutionizing FinTech! Learn to build cloud-native financial systems that process millions of transactions with minimal latency. Real-world implementations that slash costs while enhancing security, scalability, and developer productivity—all powered by Go.",https://www.linkedin.com/in/deepu-komati-175412179/,,,,Deepu Komati - Conf42 Golang 2025.pdf,Deepu Komati_golang.png,https://youtu.be/6RhpopNOzOc,"fintech,cloud,infrastructure",
,No,fintech,Likhit Mada,Senior Software Engineer,Intuit,,,,Accelerating Fintech Innovation with AWS SageMaker: Unlocking the Power of Predictive Analytics and Machine Learning,"Unlock the future of fintech with AWS SageMaker! Accelerate fraud detection, optimize credit scoring, and enhance customer insights using machine learning. Learn strategies to deploy models faster while ensuring security and compliance in this rapidly growing industry.",https://www.linkedin.com/in/likhit-mada/,,,,Likhit Mada - Conf42 Golang 2025.pdf,Likhit Mada_golang.png,https://youtu.be/DYTYNghY4Es,"fintech,aws,sagemaker",
,No,fintech,Srinivas Allam,IBM iSeries Senior Program Analyst,Core ITS,,,,Go-Powered Banking: Modernizing iSeries Systems for the FinTech Era,"Discover how Go transformed a tier-1 bank's legacy iSeries infrastructure, enabling faster transactions through innovative concurrency patterns. Learn battle-tested strategies for zero-downtime migrations and see real microservice architectures that process millions of daily banking transactions.",https://www.linkedin.com/in/srinivas-allam-061b9a17/,,,,Srinivas Allam - Conf42 Golang 2025.pdf,Srinivas Allam_golang.png,https://youtu.be/LwOgwRwdW7E,"banking,modernization,fintech",
,No,fintech,Srinivas Reddy Mosali,Senior Consultant - Systems Engineer,Visa,,,,"Zero Downtime, Zero Excuses: Scaling Fintech Infrastructure That Never Blinks","Learn how we scaled our fintech platform through a viral growth surge while maintaining 99.99% uptime. From AI-powered incident response to regulatory-compliant SRE practices, discover battle-tested strategies for building reliable financial systems at scale.",https://www.linkedin.com/in/srinivas-reddy-mosali-b9548b141/,,,,Srinivas Reddy Mosali - Conf42 Golang 2025.pdf,Srinivas Reddy Mosali_golang.png,https://youtu.be/IfYdxScsrZY,"fintech,infrastructure,scaling",
,No,healthcare,Baba Prasad Pendyala,"Staff Technical Program Manager, Infrastructure Engineering, CI/CD DevOps",Walmart,,,,Architecting AI-Powered Cloud Platforms in Go: Delivering Enterprise Value,"Discover how Go's performance powers AI-driven cloud platforms that deliver real business results. Learn practical patterns, see a healthcare case study where Go microservices prevented medication errors, and walk away with actionable frameworks to implement in your enterprise today.",https://www.linkedin.com/in/baba-prasad-pendyala/,,,,,Baba Prasad Pendyala_golang.png,https://youtu.be/muhaAXIbPrA,"cloud,ai,platforms",
,No,healthcare,Hardik R Patel,"Manager, Software Development",PayPal,,,,Designing High-Performance Multi-Hop Data Pipelines for Real-Time Analytics with Golang,"Harness Golang to create fast, scalable multi-hop data pipelines for real-time analytics! Learn to process large datasets with low latency, optimize performance, and integrate machine learning for dynamic decision-making, boosting business success in finance, healthcare, and e-commerce!",https://www.linkedin.com/in/h4rd1k/,,,,Hardik R Patel - Conf42 Golang 2025.pdf,Hardik R Patel_golang.png,https://youtu.be/d_Ly6fXtApk,"data,pipelines,analytics",
,No,healthcare,Satish Puram,Specialist Leader,Deloitte,,,,"Leveraging Golang Expertise to Drive Transformative Social Impact in Healthcare, Education, and Sustainability","how Golang is revolutionizing healthcare, education, and sustainability! In this talk, we’ll explore how consulting expertise, powered by Golang's performance and scalability, drives transformative digital solutions that improve outcomes, increase efficiency, and create lasting social impact",https://www.linkedin.com/in/satish-puram-6071a819/,,,,Satish Puram - Conf42 Golang 2025.pdf,Satish Puram_golang.png,https://youtu.be/6-d6LoSMWwk,"healthcare,sustainability,impact",
,No,healthcare,Satya Manesh Veerapaneni,Senior Business Intelligence Consultant,Dazzlon,,,,"AI-Powered Business Intelligence in Healthcare: Leveraging Go for Scalable, Real-Time Analytics","AI is revolutionizing healthcare BI, but can it be fast, scalable, and real-time? Enter Go—powering AI-driven fraud detection, predictive modeling, and KPI automation with 30% efficiency gains. Join us to explore cutting-edge Go solutions that drive smarter, data-driven healthcare decisions!",https://www.linkedin.com/in/mvsatya/,,,,Satya Manesh Veerapaneni - Conf42 Golang 2025.pdf,Satya Manesh Veerapaneni_golang.png,https://youtu.be/3pYbdnLrLRg,"healthcare,bi,analytics",
,No,healthcare,Siddharth Pratap Singh,Product Manager,Dell Technologies,,,,"Privacy-Preserving Search: Innovations, Applications, and Performance Benchmarks","Unlock the future of search with privacy-preserving tech! Discover how federated learning, homomorphic encryption, and differential privacy revolutionize sectors like healthcare & finance. Explore success stories, performance benchmarks, and strategies to secure data without compromising relevance!",https://www.linkedin.com/in/sid-parimi/,,,,Siddharth Pratap Singh - Conf42 Golang 2025.pdf,Siddharth Pratap Singh_golang.png,https://youtu.be/NVavxUL1zXo,"search,privacy,performance",
,No,healthcare,Suman Neela,Integration Developer,AppsTek,,,,Revolutionizing Payor Operations: Leveraging Real-Time Data Integration for Enhanced Claims & Eligibility Processing,"Unlock the future of healthcare payor operations! Discover how real-time data integration, advanced middleware, AI, edge computing, and microservices can transform claims processing, improve accuracy, reduce costs, and revolutionize claims management and fraud detection!",https://www.linkedin.com/in/suman-neela/,,,,,Suman Neela_golang.png,https://youtu.be/XxKi8BNwA5w,"payor,claims,integration",
,No,healthcare,Kamal Gupta,Software Development Engineer,Amazon,,,,Building High-Performance Healthcare ML Systems with Go: A Journey from Development to Deployment,"This presentation explores how Go powers machine learning integration in healthcare mobile applications across diverse clinical settings. Our team leveraged Go's concurrency model and performance characteristics to develop ML-powered healthcare solutions that achieved remarkable diagnostic accuracy in cardiovascular disease prediction and early-stage cancer detection.

We'll dive into our technical architecture, showcasing how Go microservices efficiently orchestrate TensorFlow workflows, resulting in dramatic reductions in pneumonia diagnosis time while maintaining high diagnostic accuracy. Our healthcare IoT implementation demonstrates how Go-powered services process multiple data points per second with minimal latency, achieving exceptional accuracy in vital sign monitoring.

The presentation addresses critical implementation challenges, including how we used Go's robust security libraries to implement privacy-preserving techniques that substantially reduce data breach risks. We'll share our validation framework built in Go that incorporates multiple performance parameters, achieving high confidence intervals in system reliability metrics.

We'll discuss how our Go-based architecture delivered significant economic impact, with our AI-driven clinical decision support systems reducing annual operating costs per facility and decreasing diagnosis time. The results show improved patient outcomes, with medication compliance rates increasing dramatically and hospital readmission rates decreasing substantially for chronic condition patients.

Join us to learn how Go's simplicity, performance, and concurrency model make it an ideal language for building machine learning systems that transform healthcare delivery through quantifiable improvements in diagnostic accuracy, treatment optimization, and operational efficiency.",https://www.linkedin.com/in/guptakamal/,,,,Kamal Gupta - Conf42 Golang 2025.pdf,Kamal Gupta_golang.png,https://youtu.be/dAyWQVTmR2g,"healthcare,ml",
,No,healthcare,Amlan Ghosh,,,,,,Architecting Cloud Success: Data-Driven Strategies for the AI Age,"From software engineer to Principal Cloud Architect - discover data-backed strategies for cloud success in the AI era. Learn how combining cloud architecture with AI led to 40% cost savings and 3x faster deployments, with real examples from healthcare and retail transformations.",,,,,Amlan Ghosh - Conf42 Golang 2025.pdf,Amlan Ghosh_golang.png,https://youtu.be/Edq7xfNQWHA,"cloud,ai,data",
,No,mobility,Murali Krishna Reddy Mandalapu,"Senior Director, Hardware Engineering",Renesas Electronics,,,,Optimizing Real-Time AI Inference at the Edge: Accelerating Autonomous Vehicle Safety and Efficiency,"Autonomous vehicles generate vast data, requiring ultra-fast AI. This talk explores edge inference techniques that cut latency, enhance efficiency, and improve safety. Discover how neuromorphic computing, model optimizations, and AI accelerators revolutionize real-time AV decision-making! 🚀",https://www.linkedin.com/in/murali-kr-mandalapu/,,,,Murali Krishna Reddy Mandalapu - Conf42 Golang 2025.pdf,Murali Krishna Reddy Mandalapu_golang.png,https://youtu.be/UQW3y8rZuKw,"ai,inference,edge",
,No,mobility,Utham Kumar,,Nanyang Technological University,,,,Building Robust V2X Communication Networks in Go: Scaling Connected Vehicle Systems for Urban Mobility,"Discover how Go powers next-gen connected vehicle systems! Learn practical techniques for building high-performance V2X networks using microservices, cloud infrastructure, and open-source tools that are transforming urban mobility today.",https://www.linkedin.com/in/kumar1612/,,,,Utham Kumar - Conf42 Golang 2025.pdf,Utham Kumar_golang.png,https://youtu.be/hs2pBwUnEIc,"v2x,communication,vehicles",
,No,optimization,Jugnu Misal,Incident Management Engineer,,,,,Mastering Automation and Monitoring for Optimized IT Operations,"Learn how Prometheus, Nagios, Datadog, and AIOps can cut incident response time by 67%, reduce manual interventions by 78%, and achieve 99.999% uptime. Discover proven strategies to optimize your systems and drive operational excellence!",https://www.linkedin.com/in/jugnumisal/,,,,Jugnu Misal - Conf42 Golang 2025.pdf,Jugnu Misal_golang.png,https://youtu.be/mSuiG_ybg_8,"automation,monitoring,operations",
,No,optimization,Srikar Kompella,Software Engineer,Prime Video & Amazon Studios,,,,"Leveraging Golang for Serverless SaaS Migration: Scalability, Cost Efficiency, and Agility on AWS","Unlock the power of Golang for your serverless SaaS migration! Learn how to cut infrastructure costs by 80%, supercharge scalability, and accelerate development with AWS Lambda and cloud-native microservices. Get real-world insights to optimize performance, boost agility, and drive business growth!",https://www.linkedin.com/in/srikarkompella/,,,,Srikar Kompella - Conf42 Golang 2025.pdf,Srikar Kompella_golang.png,https://youtu.be/cUJ3sEp3-Uo,"serverless,migration,aws",
,No,optimization,Sunil Kumar Mudusu,Lead AI Engineer/Data Engineer,Church Mutual Insurance Company,,,,Optimizing Data Transformation with Golang in AI Workflows,"power of Golang to streamline data transformation in AI workflows. With its high-performance concurrency and speed, Golang accelerates the preprocessing of large datasets, enabling faster, more efficient AI model training and real-time data processing boosting productivity.",https://www.linkedin.com/in/sunil-kumar-m-870b03168/,,,,Sunil Kumar Mudusu - Conf42 Golang 2025.pdf,Sunil Kumar Mudusu_golang.png,https://youtu.be/6epPhwd1PH8,"ai,transformation,workflows",
