Featured,Track,Name1,JobTitle1,Company1,Name2,JobTitle2,Company2,Title,Abstract,LinkedIn1,Twitter1,LinkedIn2,Twitter2,Slides,Picture,YouTube,Keywords,Duration
No,delivery,Ahmed Tariq,Cloud DevOps Engineer,,,,,"Schema Migrations in CI/CD: When AI Helps, When It Hurts, and How to Tell the Difference","Schema migrations are the riskiest deploy most teams ship. Application releases can be rolled forward and back. A migration that locks a 2TB table for an hour, or quietly loses data on rollback, cannot. And now AI wants to write them for us. This talk is a working CI/CD field guide for shipping database changes safely in cloud environments, and an honest assessment of where AI-assisted review fits inside that pipeline. We'll cover the migration patterns that hold up: backward-compatible schema changes, expand-and-contract releases, automated migration tests, approval gates, and post-deploy verification. Then we'll add the AI layer where it earns its keep, including drafting forward and rollback DDL, flagging unsafe operations before review (full-table rewrites, locks held in transactions, missing concurrency hints), and triaging incidents when a migration goes sideways. I'll also be direct about where AI breaks down. Hallucinated database syntax, like Postgres flags that are actually MySQL flags. Missing the operational context that a ""trivial"" migration on a hot table will lock production for an hour. Rollback scripts that compile but quietly lose rows. The framework, three axes for scoring any migration workflow on blast radius, reversibility, and human-in-loop requirement, gives engineers a defensible way to decide where automation and AI belong in their pipeline, and where they don't. Attendees leave with concrete CI/CD patterns they can adopt next sprint, the specific failure modes to design around, and a practical decision rule for keeping engineering judgement in control of production data.",https://www.linkedin.com/in/ahmedtariq01/,,,,Ahmed Tariq - Conf42 Database DevOps 2026.pdf,Ahmed Tariq_databasedevops.png,https://youtu.be/dFUmB4zZnp4,"postgres,mysql,scaling",
No,delivery,Amarachi Iheanacho,Technical writer/developer advocate,SideroLabs,,,,Can a Kubernetes Operator Replace a DBA? A 30-Day Experiment,"Kubernetes operators promise to automate complex operational tasks, backups, failovers, upgrades, scaling, and turn database management into a declarative workflow. But how far does that promise actually go?  In this talk, I run a 30-day experiment to find out.  Using a PostgreSQL cluster deployed with the CloudNativePG operator, I handed over day-to-day database operations to Kubernetes and observed what happened in real-world conditions. Over the course of a month, I monitored the system while intentionally introducing common production problems: node failures, pod crashes, storage pressure, replication issues, upgrades, and backup recovery scenarios.  Some problems were resolved automatically within seconds. Others exposed surprising limitations where manual intervention was still required.  This talk walks through the experiment week by week, showing what the operator handled gracefully, what broke, and where human operators are still essential. Along the way we’ll explore the operational model behind Kubernetes operators, the trade-offs of automated database management, and the practical lessons teams should know before trusting automation with their stateful workloads.  If you’ve ever wondered whether operators can truly replace traditional database administration, or simply shift the role, this experiment provides a candid, data-driven answer.  Key Takeaways  Attendees will learn:  - How Kubernetes operators manage stateful systems like PostgreSQL - Which database failures operators can automatically recover from - Where manual operational knowledge is still required - The operational trade-offs of running databases in Kubernetes - Practical lessons from a month-long real-world experiment",https://linkedin.com/in/amarachi-iheanacho,,,,Amarachi Iheanacho - Conf42 Database DevOps 2026.pdf,Amarachi Iheanacho_databasedevops.png,https://youtu.be/8IkNVlfrt9I,"postgres,k8s,tuning",
No,delivery,Niraj Katkamwar,Software Engineer,Intuit,,,,Prompt-Driven Microservice & Database Evolution: Using LLMs for Automated Schema Migration and DevOps Delivery,"As microservices and their underlying data systems rapidly evolve, traditional development and database change management approaches struggle to keep pace with dynamic business requirements. This session introduces a modern, prompt-driven framework that leverages Large Language Models (LLMs) to translate natural language requirements into production-ready microservice code, database schema migrations, and API integrations.  The proposed architecture integrates prompt interpretation, semantic validation, and type-safe code generation with database-aware transformation layers. It enables automated schema evolution while preserving backward compatibility, data integrity, and service reliability—key challenges in Database DevOps environments.  A core focus of this approach is aligning application and database changes within a unified DevOps pipeline. Built-in validation mechanisms detect ambiguity and enforce consistency before deployment, while automated test generation and rollback-aware migration strategies ensure safe releases in distributed systems.  This framework significantly reduces manual effort in feature delivery, accelerates release cycles, and improves collaboration between business stakeholders, developers, and data engineers. By enabling teams to define requirements in natural language and automatically generate synchronized application and database updates, it introduces a new paradigm for continuous delivery in microservice ecosystems.  Real-world implementations demonstrate measurable gains in deployment speed, system stability, and schema governance. Attendees will gain practical insights into integrating LLM-driven automation into existing DevOps pipelines, with a focus on scalable, reliable, and database-centric system evolution.",https://www.linkedin.com/in/nirajkatkamwar,,,,Niraj Katkamwar - Conf42 Database DevOps 2026.pdf,Niraj Katkamwar_databasedevops.png,https://youtu.be/n7xbZUjdKxw,"llm,agents,delivery",
No,delivery,Renato Losio,Cloud architecture and scalability expert ☁️,cloudiamo.com,,,,Five Hard Lessons from Five Years of So-Called Serverless Databases,"After five years of managing serverless databases, I have learned that my rollercoaster journey is very similar to the CPU usage you dream of seeing in the console. This session shares five hard-earned lessons learned while working with so-called serverless databases.",https://www.linkedin.com/in/rlosio/,,,,Renato Losio - Conf42 Database DevOps 2026.pdf,Renato Losio_databasedevops.png,https://youtu.be/wGuB9vW6ZSY,"mistakes,lessons,scaling",
No,governance,Dharmendra Ahuja,DevOps Lead,IBM,,,,Ethical DevOps for AI Data Pipelines: 286% Deployment Efficiency Gains,"As AI adoption accelerates, with 83% of enterprises fast-tracking integration, aligning DevOps practices with ethical AI has become critical in database and data pipeline environments. This session focuses on how teams integrate ethical validation directly into data and database DevOps workflows, and what results they achieved in real-world systems.  We walk through practical implementations where automated ethical checks are embedded into CI/CD pipelines handling data ingestion, transformation, and model deployment. These pipelines detected 89% of potential bias issues before release while reducing validation time by 56%. We also examine continuous monitoring setups across data and model layers that improved bias detection accuracy by 79% and increased regulatory compliance by 84%.  The talk highlights architecture and tooling decisions behind cloud-scale observability systems processing over 100,000 events per second, reducing incident response time by 78% and improving early issue detection by 91%. A healthcare data platform case study shows how these practices reduced patient data privacy incidents by 67% and increased clinician trust by 79%.  Attendees will learn how to design ethical validation into database DevOps pipelines, implement governance and monitoring workflows with measurable impact, and apply automation patterns that improved deployment efficiency by 286% and overall project success rates by 75%. The session emphasizes lessons learned, trade-offs, and practical approaches that teams can adopt in their own data systems.",https://www.linkedin.com/in/dharmendra-ahuja-4787118/,,,,Dharmendra Ahuja - Conf42 Database DevOps 2026.pdf,Dharmendra Ahuja_databasedevops.png,https://youtu.be/324YKpcQIpU,"monitoring,analytics,platform",
No,governance,Muthu Saravanan,Director- UX Design,Mind-Pros Inc,,,,Intentional Delivery in AI-Driven Database DevOps,"AI-assisted development is transforming Database DevOps, shifting the core constraint from “can we build it?” to “should we build it this way, and will it deliver reliable outcomes at scale?” While AI accelerates schema design, query generation, pipeline automation, and operational tasks, speed without structure can introduce inconsistency, increase data risk, and erode trust—creating what can be understood as experience debt across systems and teams.  HAX (Human & AI Experience), conceptualized by Muthu and developed by Esperia, offers a structured approach to this shift. It integrates two complementary systems: HX (Human Experience), which preserves essential human judgment in areas like system design, data modeling, governance, and reasoning, and AX (AI Experience), which applies AI intentionally across six capability areas: detect, predict, scale, synthesize, execute, and ethics. Together, they ensure that automation enhances—not compromises—data integrity, performance, and reliability.  The framework operates through a six-stage delivery methodology spanning Discovery, Design, and Development, clarifying where human oversight is critical and where AI can safely accelerate tasks such as query optimization, migration workflows, and observability insights. HAX supports both lightweight adoption within existing DevOps pipelines and scaled implementation through reusable knowledge artifacts that standardize AI interactions across tools like ChatGPT and Gemini.",https://www.linkedin.com/in/muthu-saravanan-r-7920a537b/,,,,Muthu Saravanan - Conf42 Database DevOps 2026.pdf,Muthu Saravanan_databasedevops.png,https://youtu.be/4w9uV6vhQzQ,"alerts,telemetry,platform",
No,governance,Muthupalaniappan Ramanathan,Senior Software Developer,Doordash,,,,Operationalizing Semantic Consistency: A DevOps Framework for Reliable Cross-Engine Analytics,"Modern data platforms increasingly depend on multiple query engines to balance performance, scalability, and workload diversity. However, SQL compatibility alone does not guarantee consistent analytical outcomes. Variations in type handling, null semantics, aggregations, and optimizer behavior often introduce subtle inconsistencies, creating challenges for data reliability, testing, and governance in Database DevOps environments.  This session presents a practical, DevOps-oriented framework for enforcing semantic consistency across heterogeneous analytics systems. By introducing analytical intent as a first-class abstraction, we demonstrate how identical queries can produce divergent results across engines such as Spark, Trino, and Snowflake. We propose a canonical semantic layer that decouples logic from execution, enabling deterministic query translation and validation.  Additionally, we outline CI/CD-integrated validation workflows, semantic testing strategies, and observability patterns that help detect and prevent drift. Attendees will learn how to embed semantic guarantees into data pipelines, improving reproducibility, trust, and operational resilience in modern data platforms.",https://www.linkedin.com/in/muthupalaniappan-ramanathan-82542279/,,,,Muthupalaniappan Ramanathan - Conf42 Database DevOps 2026.pdf,Muthupalaniappan Ramanathan_databasedevops.png,https://youtu.be/Q53T6LsIp_Y,"queries,monitoring,sql",
No,governance,Sheena Yap Chan,Founder,The Tao of Self-Confidence,,,,When Database Risk Stays Hidden: Closing the Visibility Gap in Data Operations,"Database DevOps is no longer limited to backups, deployments, migrations, monitoring, or performance tuning. As systems move from clusters to constellations, the real risk is often not that teams lack data; it is that critical database signals do not reach the right people in time.  This practical session reframes confidence as a measurable operational communication competency, not a personality trait. Using the VISIBLE™ Framework — Voice, Identity, Spotlight, Inner Work, Belief, Leverage, and Elevation — participants will examine how visibility gaps affect incident response, migration planning, reliability reviews, performance conversations, postmortems, and cross-functional trust.  Attendees will leave with a repeatable framework for surfacing database concerns earlier, translating technical risk into decision-ready language, and strengthening communication between DBAs, SREs, DevOps teams, engineers, product leaders, and business stakeholders. In Database DevOps, visibility is not self-promotion; it is reliability infrastructure.  By the end of this session, participants will be able to: 	1.	Identify three visibility gaps that can affect database reliability, incident response, migration risk, performance tuning, and stakeholder trust. 	2.	Apply the VISIBLE™ Framework to assess how voice, identity, spotlight, inner work, belief, leverage, and elevation influence database operations communication. 	3.	Design a practical communication strategy that helps teams surface database risks, explain tradeoffs, and move operational insight to action earlier.",https://www.linkedin.com/in/sheenayapchan/,,,,,Sheena Yap Chan_databasedevops.png,https://youtu.be/r7L5k3L86D0,"incident,reliability,platform",
No,governance,Zeeshan Khan,HRIS Manager,STV,,,,AI in Hiring: How Data Infrastructure Powers Smarter Talent Decisions,"Enterprise talent acquisition runs on data infrastructure, and most of it is not built for the job. Traditional applicant tracking systems were designed for administrative workflow, not for the scale, speed, or analytical demands of modern hiring operations. This session shares what it looks like to move beyond that baseline and what the data architecture decisions look like in practice.  We examine five progressive capability layers in enterprise recruiting systems, from legacy ATS deployments to self-optimizing talent pipelines, and walk through the infrastructure that makes each layer possible: skills graph frameworks, candidate matching models, vector databases, and the real-time data pipelines that feed predictive hiring workflows. These are not theoretical constructs. They are design choices with real trade-offs, and this session covers what worked, what did not, and what we would approach differently.  A significant portion of the session focuses on governance and risk. Algorithmic screening tools are under active regulatory scrutiny and litigation, including cases involving major HR platforms. We cover how bias detection, model auditing, and human oversight were built into the system and why those decisions were made, not just what was deployed.  Attendees will leave with a practical maturity framework for evaluating talent acquisition infrastructure, an understanding of the Five Layers of Predictive Talent Acquisition, and governance considerations they can apply when deploying AI in high-stakes automated decision-making.",https://www.linkedin.com/in/zeeshan-khan-92357295/,,,,Zeeshan Khan - Conf42 Database DevOps 2026.pdf,Zeeshan Khan_databasedevops.png,https://youtu.be/YVJhvYuyBFs,"vectors,recruiting,semantic",
No,scale,Harsha Vardhani Talluri,Independent Researcher,,,,,"Unified DOCSIS Chipset Development: Simplifying Multi-Vendor Deployment, Interoperability, and Network Performance","As broadband operators modernize DOCSIS networks, supporting multi-vendor environments at scale introduces significant operational complexity. Differences in chipset behavior can affect channel bonding, modulation profiles, error correction, diagnostics, and overall service reliability, making deployment and troubleshooting harder across lab, field, and production environments.  This session explores how a unified DOCSIS chipset development approach can reduce that complexity by standardizing key functions across devices and vendors. It will examine how greater consistency in upstream and downstream processing, dynamic channel management, higher-order modulation support, firmware behavior, and observability can improve interoperability and make network operations more predictable.  The presentation will also cover the practical impact of chipset standardization on validation pipelines, field trials, rollout readiness, centralized monitoring, and incident response. By reducing implementation variability, operators can streamline deployment workflows, accelerate troubleshooting, and improve coordination across engineering, operations, and field teams.  Finally, the session will connect chipset unification to longer-term network evolution, including high-split architectures, next-generation DOCSIS readiness, and more scalable broadband infrastructure. Attendees will leave with a practical framework for using chipset standardization to strengthen performance consistency, improve operational efficiency, and build a more reliable foundation for future network transformation.",https://www.linkedin.com/in/harshavardhani,,,,Harsha Vardhani Talluri - Conf42 Database DevOps 2026.pdf,Harsha Vardhani Talluri_databasedevops.png,https://youtu.be/JdRFywRslGI,"metrics,telemetry,unified",
No,scale,Priyatham Nagaiya Seenu Naidu,Lead Software Engineer,Mastercard,,,,"Real-Time Payments for Database DevOps: Scalable, Secure Systems","The rise of real-time payment networks such as RTP®, FedNow®, UPI, PIX, and SEPA Instant has transformed financial platforms into always-on (24/7/365), low-latency systems requiring sub-second processing and near-zero downtime. For database and DevOps engineers, this shift introduces new challenges in ensuring data consistency, resilience, and operational scalability under continuous transaction loads.  This session explores how modern real-time payment systems are engineered through the convergence of distributed databases, cloud-native architectures, and event-driven design. We examine the transition from batch processing to continuous settlement, focusing on event-streaming platforms like Apache Kafka, NATS, and RabbitMQ to enable exactly-once processing, millisecond latency, and reliable back-pressure handling. Special emphasis is placed on database concerns, including consistency models, schema evolution, and handling high-throughput transactional workloads.  We also analyze infrastructure patterns such as microservices, Kubernetes orchestration, and multi-region active-active deployments, supported by consensus algorithms like Raft and Paxos to ensure fault tolerance and data integrity. The adoption of ISO 20022 further enhances interoperability and real-time validation across global systems.  From a DevOps perspective, we cover observability, zero-trust security, and AI-driven monitoring for fraud detection and anomaly detection within strict latency constraints, while aligning with standards like PCI DSS and PSD2.  Finally, we address key challenges in database DevOps for payments: achieving ultra-low latency, maintaining strong consistency in distributed systems, and scaling reliably under unpredictable demand—offering practical insights into building resilient, data-intensive financial platforms.",https://www.linkedin.com/in/priyatham-nagaiya-seenu-naidu-1b626b11/,,,,Priyatham Nagaiya Seenu Naidu - Conf42 Database DevOps 2026.pdf,Priyatham Nagaiya Seenu Naidu_databasedevops.png,https://youtu.be/d02Iz4nQV8s,"kafka,pipelines,clusters",
