Featured,Track,Name1,JobTitle1,Company1,Name2,JobTitle2,Company2,Title,Abstract,LinkedIn1,Twitter1,LinkedIn2,Twitter2,Slides,Picture,YouTube,Keywords,Duration
No,data,Sankar Subramanian,Staff Engineer,Lucid Motors,,,,AI-Powered Machine Vision in Rust: Transforming EV Manufacturing Quality & Automation,"Watch Rust detect microscopic battery defects at 1000 FPS, prevent million-dollar recalls with zero-copy vision pipelines, and power AI that never crashes on the factory floor. Real systems, real impact—see how memory safety saves Tesla-scale production lines!",https://www.linkedin.com/in/sankar-subramanian-60763318/,,,,,Sankar Subramanian_rustlang.png,https://youtu.be/47iC6_1xywU,"memory,safety,zero",
No,data,Venu Madhav Nadella,Lead Technical Analyst,Spectrum,,,,Building Rust-Powered AI for Telecom: From Reactive to Predictive Systems,"Rust's memory safety + zero-cost abstractions enable telecom AI that processes billions of data points in real-time. We're preventing 60% of failures before they happen, cutting repair times from hours to minutes. See how Rust makes this transformation possible.",https://www.linkedin.com/in/venu-madhav-nadella-b39a19279/,,,,,Venu Madhav Nadella_rustlang.png,https://youtu.be/8ateiUqJODk,"memory,safety,zero",
No,edge ai,Anushree Nagvekar,Anushree Nagvekar,AEye Inc,,,,Building the Edge AI Revolution with Rust: Zero-Cost Abstractions Meet Real-World Performance,"Rust + Edge AI = Game Changer! See how zero-cost abstractions deliver 92% faster inference, 99.997% uptime, and memory safety that C++ can't match. Real autonomous vehicle code, live benchmarks, and the crates powering tomorrow's intelligent devices. The future runs on Rust!",https://www.linkedin.com/in/anushreenagvekar/,,,,,Anushree Nagvekar_rustlang.png,https://youtu.be/2DiY2pVybmo,"edge,memory,safety",
No,edge ai,Lakshmi Vara Prasad Adusumilli,Senior Devops Lead/Cloud Lead,Conduent,,,,Building Mission-Critical Emergency Response Systems in Rust: Memory Safety Meets Life-Critical Performance,"When 911 systems crash, people die. See how Rust's borrow checker becomes a literal lifesaver in emergency response systems processing 100K msgs/sec. Live demos of compile-time safety preventing disasters + real performance gains where milliseconds",https://www.linkedin.com/in/lakshmi-vara-prasad-adusumilli-126aaa1b9/,,,,,Lakshmi Vara Prasad Adusumilli_rustlang.png,https://youtu.be/wAccRwg0qQE,"memory,safety,systems",
No,edge ai,Rahul Tavva,"Network Delivery Manager, Senior Network Engineer",Kairos Technologies,,,,Building Next-Generation Network Infrastructure in Rust: From Zero-Copy Packet Processing to AI-Driven Routing at Scale,"Rust eliminates network crashes while delivering breakthrough performance! Production systems show 10x faster recovery, zero memory bugs, thousands of concurrent routes. Learn zero-copy + async patterns that crush C++ performance. Real benchmarks, code examples, enterprise wins",https://www.linkedin.com/in/rahul-tavva-327893144/,,,,,Rahul Tavva_rustlang.png,https://youtu.be/9wsrftEBwDw,"memory,code,zero",
No,edge ai,Prasanth Kosaraju,Network Engineer,Dataquest Corp,,,,Rust-Powered Network Infrastructure: Performance & Safety in Critical Systems,"Discover how Rust transforms network infrastructure with memory safety and performance. Learn real-world implementations in educational and industrial environments, featuring async networking, zero-cost abstractions, and secure systems.",https://www.linkedin.com/in/pkosaraj1092/,,,,,Prasanth Kosaraju_rustlang.png,https://youtu.be/SjA4_hOKYQQ,"memory,safety,systems",
No,mobile,Nageswara Rao Nelloru,,"Marquee Technology Solutions, Inc., USA",,,,Building High-Performance Financial APIs with Rust: Claims Management at Scale,"See how Rust powers $350B in financial claims with 85% faster processing, sub-90ms response times, and 99.91% uptime. Discover memory-safe APIs handling 26M daily requests, zero-cost abstractions eliminating GC pauses, and fearless concurrency patterns transforming fintech",,,,,,Nageswara Rao Nelloru_rustlang.png,https://youtu.be/Ek_cKBF771w,"memory,ai,zero",
No,mobile,Naresh Yelkoti,Senior Information Security engineer,U.S. Bank,,,,Rust-Powered Security Pipelines: Building Memory-Safe DevSecOps at Enterprise Scale,"Watch Rust eliminate ENTIRE vulnerability classes! See live demos of security scanners 10x faster than Python, processing 1000+ containers/min. Learn how Discord & Cloudflare use Rust to catch bugs others miss. Zero crashes, maximum speed, bulletproof security.",https://www.linkedin.com/in/naresh-y-b318b3112/,,,,,Naresh Yelkoti_rustlang.png,https://youtu.be/16Tc0QrLz-I,"memory,security,cloud",
No,mobile,Shahzeb Akhtar,Director,UnitedLex,,,,Rust-Powered Business Intelligence: Building High-Performance User-Centric Dashboard,"Rust transforms business dashboards with memory-safe, lightning-fast visualizations. Zero-cost abstractions enable blazing performance while compile-time guarantees eliminate entire bug classes. Organizations achieve faster decisions, improved efficiency, and bulletproof security in one solution.

The intersection of Rust and business intelligence is transforming how organizations interpret their data, with Rust-powered dashboards delivering memory-safe, lightning-fast visualizations that drive measurable business outcomes. From leveraging Rust’s zero-cost abstractions for visualization rendering to implementing type-safe navigation patterns and memory-safe security protocols, Rust enables dashboard implementations that significantly outperform traditional solutions. The combination of Rust’s performance characteristics with intuitive design principles, responsive layouts, and robust security measures creates high-performance interfaces that reduce decision-making time while maintaining exceptional reliability. By systematically implementing Rust-based solutions for visual hierarchy, personalization features, and quality assurance processes, organizations can develop powerful tools that bridge the gap between complex data and actionable insights with unprecedented speed and safety.",https://www.linkedin.com/in/shahzebakhtar/,,,,,Shahzeb Akhtar_rustlang.png,https://youtu.be/EZQjOx1ZwYE,"memory,security,rust",
No,mobile,Sachin Kapoor,,"College of Technology, Pantnagar, India",,,,Building Zero Trust Security Infrastructure in Rust: Memory Safety Meets Network Security,Why choose between security and speed? Rust's Zero Trust implementations crush traditional C++ solutions while eliminating memory bugs that cause 70% of security breaches. See how top companies build unhackable infrastructure with blazing performance,,,,,,Sachin Kapoor_rustlang.png,https://youtu.be/QniXguUMaY0,"memory,security,safety",
No,performance,Bandhavi Sakhamuri,Senior Site Reliability Engineer,Solarwinds,,,,Rust-Based AI-Driven Carbon-Aware Kubernetes Scheduling for Sustainable Cloud Infrastructure,Revolutionary Rust-powered AI transforms Kubernetes into an eco-warrior! Our framework slashes data center carbon emissions by 40% while boosting performance. Real-time carbon-aware scheduling meets blazing-fast Rust implementation. Save the planet AND your cloud costs!,https://www.linkedin.com/in/bandhavi-s-38b944165/,,,,,Bandhavi Sakhamuri_rustlang.png,https://youtu.be/DcOwzf6QfKc,"cloud,ai,rust",
No,performance,Uday Kiran Yedluri,,,,,,Rust in the Wild: Powering Multi-Cloud Excellence in Enterprise Environments,"Discover how Rust is revolutionizing multi-cloud strategy at Fortune 500 companies! I'll reveal how our team slashed cloud costs by 40%, eliminated critical security vulnerabilities, and achieved unprecedented performance with Rust-powered infrastructure.",,,,,,Uday Kiran Yedluri_rustlang.png,https://youtu.be/T99M7GN66dQ,"cloud,security,rust",
No,regulatory,Sidhanta Panigrahy,Director Business Technology,Okta,,,,Building High-Performance Multi-Agentic AI Systems in Rust: 40% Faster Enterprise Transformation with Memory Safety Guarantees,Fortune 500 secret: Rust powers AI agents processing 50M+ interactions with ZERO memory leaks! Watch live demos of Tokio-based systems delivering 40% faster enterprise transformation. Walk away with production templates that eliminate the crashes plaguing Python/Go AI deployments.,https://www.linkedin.com/in/sidhantapanigrahy/,,,,,Sidhanta Panigrahy_rustlang.png,https://youtu.be/e_jm2WikexM,"memory,safety,zero",
No,regulatory,Sarat Piridi,Senior Engineer,Hanwah- Qcells,,,,Building Rust-Powered Copilot Automation: Cross-Industry AI Process Systems,"Watch Rust eliminate 90% of maintenance costs while processing millions of transactions! See real AI agents built in Rust that saved banks months of loan processing, retailers from inventory chaos, and manufacturers from supplier nightmares. Zero crashes, blazing speed!",,,,,,Sarat Piridi_rustlang.png,https://youtu.be/WdXl4mTDKRQ,"agents,zero,systems",
No,security,Prabhakar Singh,Software Engineer,Meta,,,,Building Real-Time AI Fraud Prevention Systems for Gig Platforms in Rust,Rust shields billion-dollar gig platforms from fraud attacks processing thousands of AI decisions per minute. Discover battle-tested architectures where memory safety meets machine learning. Learn patterns that eliminate costly bugs in mission-critical systems.,https://www.linkedin.com/in/singhprabhakar3/,,,,,Prabhakar Singh_rustlang.png,https://youtu.be/O78C-GDKd-s,"memory,safety,systems",
No,security,Raphael Shobi Thomas,Independent Researcher,,,,,Building High-Performance Healthcare AI Systems in Rust: A Senior Travel Safety Platform,"Watch Rust save lives! Real-time AI on wearables, WASM medical translation, blockchain patient records—all in production serving 703M+ seniors. See how memory safety becomes life safety in mission-critical healthcare systems. Code demos + benchmarks included!",,,,,,Raphael Shobi Thomas_rustlang.png,https://youtu.be/Ms-vcA_96sI,"memory,safety,code",
No,security,Ketankumar Patel,Senior Architect : Business Applications,Wind River Systems,,,,Building Ethical AI in Rust: A Framework for Trust and Performance,Discover how Rust's memory safety prevents AI bias at compile-time! Learn to build ethical AI systems that are 70% more compliant with privacy laws. From zero-cost abstractions to fairness guarantees—see how Rust revolutionizes responsible AI. Code demos included,,,,,,Ketankumar Patel_rustlang.png,https://youtu.be/mdnELawhXaM,"memory,safety,zero",
