Featured,Track,Name1,JobTitle1,Company1,Name2,JobTitle2,Company2,Title,Abstract,LinkedIn1,Twitter1,LinkedIn2,Twitter2,Slides,Picture,YouTube,Keywords,Duration
No,architecture,Ran Tao,Cloud Support Engineer,AWS,,,,"Migration from On-Prem Messaging System to The Cloud: What, How and Why","The race to the cloud is on, with enterprises everywhere migrating core infrastructure to stay competitive and cost effective. But when it comes to the messaging systems that power cross-component communications, a simple “lift and shift” isn’t adequate and can be a recipe for failure. The migration path is riddled with complex decisions and design pitfalls unique to every use case. In this session, AWS Cloud Support expert Tom will walk you through the critical stages of rehosting, replatforming, and refactoring, showing you how to unlock maximum performance and reliability for messaging systems. Additionally, Tom will compare traditional message brokers with more modernized serverless messaging services on AWS. By the end of the session, you will have a much more comprehensive understanding of the migration prcess, key questions to ask and some best practices for harnessing the benefits of Cloud.",https://www.linkedin.com/in/tomtaoran/,,,,Ran Tao - Conf42 Cloud Native 2026.pdf,Ran Tao_cloud.png,https://youtu.be/20IWxo9vC6M,"data,analytics,insights",
No,data,Purushotham Jinka,Vice President,Citi Bank,,,,Database Evolution: Partitioning and Indexing for Cloud-Native Systems,"The rapid adoption of cloud computing, growing at 39% year-over-year across enterprises, is reshaping how modern databases are designed and operated. This session explores how partitioning and indexing strategies have evolved from rigid, on-premises models to intelligent, adaptive mechanisms built for cloud-native architectures. We’ll examine how modern partitioning approaches dynamically adapt to workload patterns, improving query response times by 47% while reducing administrative overhead by 60%. We will also discuss the transformation of indexing from static B-tree structures to adaptive, multi-dimensional models that reduce storage overhead by 28% and boost query performance by up to 35%. Using benchmarks from frameworks such as OLTP-Bench and iTuned, the session highlights how cloud-native database platforms sustain >99.95% availability, scale elastically to support 10× workload surges within minutes, and process over 10 million transactions per second while lowering operational costs by up to 41% and reducing mean-time-to-resolution by 43% in large deployments. The talk also explores the growing role of machine learning in next-generation database engines. Learned indexes can shrink index size by 10×, adaptive query processors reduce execution time by 45%, and ML-driven workload managers achieve up to 90% prediction accuracy. These capabilities enable self-optimizing, resilient, and cost-efficient database systems while improving developer productivity by up to 50% and reducing DBA workload by 60%.",https://www.linkedin.com/in/purushotham-jinka-89204928/,,,,Purushotham Jinka - Conf42 Cloud Native 2026.pdf,Purushotham Jinka_cloud.png,https://youtu.be/Lb4yWF46NhY,"ai,llm,optimization",
No,data,Sonali Priya,Creative Design Director,Local Backhaul Networks,,,,Design Systems for Scalable Cloud-Native Analytics Platforms,"Cloud-native analytics platforms must deliver consistency, accessibility, and performance across distributed teams, services, and interfaces. This session explores the architectural foundations required to build scalable design systems in modern cloud-native environments. It focuses on five measurable pillars: component modularity, token-driven theming, cross-platform consistency, versioning discipline, and governance maturity. We begin with component modularity, showing how decoupled UI primitives enable independent deployment, reduce duplication, and accelerate delivery across microservices-driven teams. The session then examines token-based theming, where design tokens act as a single source of truth for visual and interaction properties, enabling consistent updates across dynamically deployed applications. Next, we address cross-platform consistency, outlining patterns that ensure cohesive experiences across web dashboards, embedded analytics, mobile applications, and operational tools in distributed ecosystems. Attendees will learn how to maintain parity while supporting product-level flexibility. We also cover versioning strategies critical in cloud-native systems, including semantic versioning, release channels, and backward compatibility approaches that prevent breaking dependent services. Finally, we explore governance models that scale with organizational complexity, including contribution workflows, accessibility standards, and decision frameworks that balance autonomy with alignment.",https://www.linkedin.com/in/priyasonali/,,,,Sonali Priya - Conf42 Cloud Native 2026.pdf,Sonali Priya_cloud.png,https://youtu.be/grLK2XWaNPA,"data,pipelines,processing",
No,delivery,Cijin Lonappan Kappani,Principal Technical Program Manager,Walmart Inc,,,,Autonomous Delivery and Multi-Modal Fulfillment in Cloud Native Commerce,"Last-mile delivery remains one of the most complex and cost intensive layers of modern retail infrastructure. As same-day and sub-hour fulfillment become baseline expectations, traditional driver-based models struggle to scale efficiently in dense urban environments. Retailers are now turning to autonomous delivery systems to modernize fulfillment architecture and improve reliability, cost control, and operational elasticity. This session explores three primary autonomous delivery modalities reshaping enterprise fulfillment: sidewalk delivery robots, unmanned aerial drones, and autonomous middle-mile trucking systems. Sidewalk robots operate on pedestrian infrastructure using zero-emission electric systems. Drones enable direct point-to-point routing that bypasses surface congestion. Autonomous trucks are among the most mature applications, particularly for predictable warehouse-to-store middle-mile routes. Real-world deployments show this shift is already active. Walmart and Gatik operate fully driverless middle-mile routes in Arkansas without safety drivers. Walmart and Wing conduct drone delivery operations in the Dallas metropolitan area targeting fulfillment within 30 minutes of order placement. 7-Eleven and Nuro have piloted autonomous suburban delivery programs. The session also examines emerging multi-modal coordination models, including robot-to-drone handoff systems piloted in Dallas through Serve Robotics and Wing. These integrated transfer and scheduling frameworks illustrate how cloud native orchestration, distributed systems, and real-time coordination enable scalable autonomous logistics. Attendees will leave with a practical framework for evaluating adoption barriers such as regulatory fragmentation, infrastructure constraints, and environmental limitations, and how cloud native architecture supports resilient, scalable autonomous fulfillment networks.",https://www.linkedin.com/in/cijin-kappani-2737808b/,,,,Cijin Lonappan Kappani - Conf42 Cloud Native 2026.pdf,Cijin Lonappan Kappani_cloud.png,https://youtu.be/rVqMHAPMtew,"devops,cicd,automation",
No,delivery,Mohiadeen Ameer,Software Principal Engineer,Dell Technologies,,,,Event-Driven Validation for Cloud-Native Resilience,"Modern healthcare platforms run on complex cloud-native ecosystems composed of microservices, APIs, containers, and distributed data pipelines. In such environments, reliability directly impacts operational continuity and regulatory compliance. Traditional validation approaches, manual, periodic, and reactive, cannot scale with the velocity and interdependencies of Kubernetes-based systems. This session introduces SupportPlus, an event-driven automation framework designed to embed continuous validation into cloud-native architectures. Built on microservices, serverless components, and Azure Kubernetes Service (AKS), the platform ingests high-volume event streams and executes parallel validation workflows across services, APIs, and data layers. Using metadata-driven rules and distributed orchestration patterns, the framework enables real-time detection, automated remediation, and observable control loops within containerized environments. Enterprise-scale deployment demonstrates measurable improvements in system availability, incident resolution time, and operational efficiency, while automated compliance and security checks convert audit readiness into a continuous byproduct of the platform. By unifying validation, monitoring, and remediation within a Kubernetes-native, event-driven architecture, this approach provides a scalable blueprint for engineering resilient, self-healing cloud-native systems in regulated and mission-critical environments.",https://www.linkedin.com/in/mj-ameer/,,,,,Mohiadeen Ameer_cloud.png,https://youtu.be/SfrSXgPmqDM,"ai,agents,automation",
No,governance,Dmytro Hlotenko,Senior Cloud Operations Engineer,Sage Austria,,,,Keep Calm and Run on AWS: Engineering Compliance Without Abandoning Your Stack  ,"Your datacenter vendor says you need on-premises infrastructure. The sovereignty crowd says you need seven EU-native providers. Your legal team forwards another GDPR article at 9am. Customers are refusing after reading biased articles in the newspaper paid by the local DC owner. Your engineers just want to ship.

This session is a practitioner's defence of running AWS in regulated European environments — what actually needs solving, what is compliance theater, and how to build a stack your engineering team can still operate at 3am. We'll cover what Outposts genuinely solves and where it quietly fails — control plane metadata, backup destinations, and the DR trap nobody puts in the sales deck. We'll look at real capacity planning and benchmarking: what the performance delta actually looks like and what causes it. And we'll make the case against trading a single well-governed AWS account for seven EU vendors with seven SLAs, seven blast radiuses, and seven on-call rotations. Finally — AWS European Sovereign Cloud launched in January 2026. We'll cut through the noise on CLOUD Act, DORA, and NIS2 to show where ESC moves the needle and where the legal gaps remain.

Sovereignty without operational maturity is just compliance theater. Let's talk about what real compliance engineering looks like.",https://www.linkedin.com/in/dmytro-hlotenko-7aa348151/,,,,Dmytro Hlotenko - Conf42 Cloud Native 2026.pdf,Dmytro Hlotenko_cloud.png,https://youtu.be/LQdH_BF4I-M,"distributed,systems,resilience",
No,governance,Karthik Ravva,Senior Product Manager,Austin Energy,,,,Cloud-Native Data Lifecycle Governance for Trusted AI & BI,"As AI-powered Business Intelligence (BI) accelerates cloud adoption, organizations face increasing pressure to implement end-to-end data governance across distributed, hybrid, and multi-cloud environments. In cloud-native architectures, governance can no longer be an afterthought—it must be embedded into the data lifecycle itself. This session presents a practical, research-backed blueprint for implementing cloud-native data lifecycle governance—from secure ingestion to auditable deletion—while maintaining performance and scalability. Drawing from real-world implementations, we explore how advanced lifecycle governance improves operational efficiency and reduces compliance risk. Attendees will learn how to integrate clear data ownership models, AI-powered classification, role-based access control (RBAC), and metadata-driven catalogs into cloud-native platforms. We’ll examine secure ingestion patterns and self-organizing frameworks that reduce latency, along with AI-enhanced validation techniques that strengthen anomaly detection. The session also covers tiered storage architectures and dynamic allocation strategies that balance cost, reliability, and compliance requirements. Finally, we explore automated retention and audit mechanisms that accelerate regulatory response times and enable consistent, policy-driven governance across cloud environments.",https://www.linkedin.com/in/karthikravva/,,,,Karthik Ravva - Conf42 Cloud Native 2026.pdf,Karthik Ravva_cloud.png,https://youtu.be/FisE1JzdClk,"ai,agents,reasoning",
No,governance,Manasa Uppula,Independent Researcher,,,,,"Designing Compliant Digital Onboarding: Cloud-Native Architectures for Trustworthy, Audit-Ready Financial Services","Digital onboarding is among the most compliance-sensitive workflows in customer-facing financial systems. It establishes legal relationships, defines consent boundaries, and determines access to regulated services — making interaction integrity not just a UX consideration, but a core architectural requirement in cloud-native environments. This session explores how consent, disclosures, and identity verification can be designed as structured, evidence-producing interactions rather than isolated interface steps. In cloud-native systems — where services are distributed, independently deployable, and composed dynamically — ensuring that onboarding outcomes remain consistent, traceable, and defensible demands deliberate design at the architecture level. The presentation examines how disclosures and consent function as formal compliance artifacts. Designing these interactions with versioning and traceability — aligned to cloud-native principles of immutability and observability — ensures that onboarding records remain defensible during audits or disputes while maintaining clarity and trust for customers. The session also addresses identity and access design using progressive assurance models, in which higher-risk actions are enabled only as confidence in identity increases. In microservices-based onboarding flows, this approach requires that access decisions, identity state, and data-handling boundaries are consistently communicated and enforced across service boundaries — balancing risk management with a coherent user experience. Finally, the talk examines exception handling and continuity in distributed onboarding workflows. Interruptions, retries, and partial completions are common in real-world scenarios, and poorly designed exception paths — especially across loosely coupled cloud services — often create compliance gaps. Designing for interaction integrity ensures onboarding outcomes remain explainable and defensible even when flows do not complete as intended.",http://linkedin.com/in/manu2016/,,,,Manasa Uppula - Conf42 Cloud Native 2026.pdf,Manasa Uppula_cloud.png,https://youtu.be/cUGDWydSqEw,"data,streaming,realtime",
No,operations,Sampath Rao Madarapu,Sr Technical Advisor,Microsoft,,,,AI-Augmented Azure Ops: Copilot for Intelligent Cloud Resource Management,"Cloud native environments demand rapid diagnostics, scalable operations, and continuous optimization across complex infrastructures. Copilot in Azure represents a new approach to cloud operations by combining artificial intelligence with human expertise to improve how teams manage and troubleshoot Azure environments. Integrated with the Azure control plane and environment telemetry, Copilot allows users to interact with their cloud resources using natural language. Instead of manually navigating hundreds of Azure services and thousands of resource types, teams can query configurations, analyze performance metrics, and understand dependencies through conversational interaction. This capability simplifies day-to-day operations while helping engineers quickly identify issues and optimize system performance. Behind this experience is an architecture that combines large language models with real time telemetry and configuration data. By grounding AI responses in actual environment context, Copilot delivers insights that support more informed decision making and faster diagnostics across cloud and edge systems. Human expertise remains essential to this process. Engineers and technical advisors contribute by validating telemetry mappings, reviewing system design considerations, and developing internal troubleshooting guidance. Their oversight helps ensure that AI generated insights remain reliable, transparent, and aligned with operational best practices. This session explores how Copilot in Azure enhances cloud native operations through natural language interfaces, contextual diagnostics, and collaborative AI systems. Attendees will gain practical insight into how AI assisted tooling can simplify Azure resource management while strengthening governance, reliability, and operational efficiency in modern cloud environments.",https://www.linkedin.com/in/sampath-rao-madarapu/,,,,Sampath Rao Madarapu - Conf42 Cloud Native 2026.pdf,Sampath Rao Madarapu_cloud.png,https://youtu.be/W8wLlbx7LMA,"distributed,systems,scaling",
No,operations,Uudit Misra,Senior Member Technical Staff,Salesforce,,,,Beyond Dashboards: Deep-Dive Network Observability with eBPF,"Why do dashboards show ""green"" while users experience failures? Because traditional monitoring tells you when a system is broken, but it rarely tells you why. In this session, I break down the paradigm shift from legacy monitoring to true observability, specifically focusing on the most elusive layer: the network. I’ll dive into the ""black box"" of Kubernetes networking, explaining why traditional iptables and sidecar-based approaches often struggle to capture the full picture. I’ll introduce eBPF as the game-changing alternative, demonstrating how it operates as a kernel-level superpower that bypasses legacy bottlenecks. You will learn how eBPF-based agents deployed as DaemonSets, can provide granular, real-time visibility into every packet traversing your cluster. Finally, I’ll walk through an open-source observability toolkit you can leverage today to map Pod-to-Pod and Pod-to-Node traffic. I’ll share a practical blueprint for building a network-aware platform that makes your infrastructure transparent, scalable, and most importantly easy to debug.",https://www.linkedin.com/in/uudit-misra-b3080a49/,,,,Uudit Misra - Conf42 Cloud Native 2026.pdf,Uudit Misra_cloud.png,https://youtu.be/OUm8z83DKrE,"distributed,systems,reliability",
